person_age,person_income,person_home_ownership,person_emp_length,loan_intent,loan_grade,loan_amnt,loan_int_rate,loan_percent_income,cb_person_default_on_file,cb_person_cred_hist_length,loan_status
22,21120,MORTGAGE,3.0,DEBTCONSOLIDATION,D,1625,16.89,0.08,Y,3,1
24,85000,MORTGAGE,2.0,PERSONAL,A,8000,,0.09,N,4,0
35,33144,RENT,3.0,VENTURE,D,8400,14.91,0.25,N,8,0
62,68375,RENT,4.0,MEDICAL,C,24250,12.73,0.35,N,28,1
28,123000,MORTGAGE,0.0,PERSONAL,A,10000,7.14,0.08,N,6,1
23,29000,RENT,1.0,VENTURE,C,13475,14.26,0.46,Y,4,1
33,116000,MORTGAGE,5.0,EDUCATION,C,15000,12.84,0.13,N,7,0
23,108600,MORTGAGE,3.0,MEDICAL,C,8000,12.87,0.07,Y,2,0
28,48000,RENT,5.0,DEBTCONSOLIDATION,B,15000,11.99,0.31,N,10,1
23,22004,RENT,8.0,EDUCATION,B,2000,10.39,0.09,N,3,0
35,79000,RENT,7.0,MEDICAL,A,10000,7.51,0.13,N,8,0
22,95004,RENT,0.0,EDUCATION,C,8000,12.61,0.08,Y,4,0
24,35000,RENT,4.0,EDUCATION,B,2000,10.59,0.06,N,3,0
23,17520,RENT,5.0,DEBTCONSOLIDATION,B,3000,10.37,0.17,N,4,1
25,84000,MORTGAGE,8.0,MEDICAL,B,8500,11.83,0.1,N,4,0
32,86700,MORTGAGE,16.0,MEDICAL,D,20000,14.74,0.2,N,9,1
31,125000,MORTGAGE,5.0,MEDICAL,B,18000,11.99,0.14,N,7,0
23,28800,RENT,2.0,VENTURE,C,5000,13.11,0.17,N,3,0
26,30000,RENT,2.0,VENTURE,B,1200,10.14,0.04,N,4,0
32,83300,RENT,0.0,MEDICAL,D,19600,17.19,0.2,Y,7,1
26,117000,MORTGAGE,8.0,HOMEIMPROVEMENT,A,6000,7.51,0.05,N,4,0
29,97000,OWN,3.0,MEDICAL,B,12000,11.83,0.12,N,7,0
25,78996,RENT,9.0,EDUCATION,A,4500,8.63,0.06,N,2,0
23,50000,RENT,7.0,DEBTCONSOLIDATION,D,8000,16.02,0.16,N,3,1
22,34000,MORTGAGE,5.0,MEDICAL,B,11500,10.99,0.34,N,2,0
24,72000,RENT,6.0,PERSONAL,B,14400,10.0,0.2,N,4,0
22,24000,RENT,0.0,PERSONAL,E,1500,18.79,0.06,Y,4,1
30,28800,RENT,2.0,PERSONAL,C,6000,15.23,0.21,Y,6,0
39,67000,RENT,6.0,VENTURE,B,16000,10.99,0.24,N,16,0
